EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
1c2e9a54a5d2f681,2026-02,Tallinn Valge,B,101,GG Autkol OÜ,J,baa43a4ad02e3a60,MITTE_SOORITATUD,38,,LIIKLUSOHUTUS|SOIDUKIIRUS,
b642af50dd2b02e7,2026-02,Paide,B,101,Mustamäe Autokool Osaühing,E,213d8a3fa533a2ce,MITTE_SOORITATUD,25,,ISESEISVUS,
091a258435899472,2026-02,Tartu,B,101|78,OÜ AUTOSÕIT,E,844452b4e4bac2ef,MITTE_SOORITATUD,31,,SOIDUKIIRUS,
4854c4a6113b1cdb,2026-02,Rakvere,B,101,Rakvere Motokool OÜ,E,c6d0f1ea0c1f7aec,MITTE_SOORITATUD,22,,EESOIGUS|PAIKNEMINE,
2b235ee97e1900bf,2026-02,Tallinn Teelise,B,101|78,OÜ AUTOSÕIT,E,b353c311e671711a,MITTE_SOORITATUD,11,,LIIKLUSOHUTUS,
cf706db4f2f4cef6,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,844452b4e4bac2ef,MITTE_SOORITATUD,14,,SOIDUKI_VALITSEMINE,
ab938395489a8918,2026-02,Paide,B,101,Mittetulundusühing Kose Koolitus,E,e14095bf73a253c7,MITTE_SOORITATUD,33,,LIIKLUSOHUTUS|PIIR_TAGASI,EBAPIISAV_ETTEVALMISTUS|OHUSTAMINE|OHU_TEKITAMINE
6197c24843f750fc,2026-03,Tallinn Heli,B,101,Autokool Drive OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,36,,FOORID_MARGID|PARKIMINE_ROOPSELT,VALESTI_PARGITUD
47cf5ca0c1b03689,2026-02,Tallinn Heli,B,101|78,Autokool Drive OÜ,J,baa43a4ad02e3a60,MITTE_SOORITATUD,12,,EESOIGUS|SOIDUKIIRUS,
393645609572524d,2026-03,Tallinn Teelise,B,101,Atlanta Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,23,,FOORID_MARGID,
1091af8931db1c65,2026-02,Tallinn Teelise,B,101|78,Tulundusühistu Illani,E,b353c311e671711a,MITTE_SOORITATUD,37,,LIIKLUSOHUTUS|TAGUR_OTSE,SOIDUTEELT_VALJAS
f3ced0e358517ac4,2026-02,Tallinn Heli,B,101,Autokool Kindel Rool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,15,,TAGUR_OTSE|TEELPUSIMINE,SOIDUTEELT_VALJAS
543b259c4bdb5bcd,2026-02,Tallinn Teelise,B,101,PRO Motokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,20,,PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS|PARKIMINE_MARGISEL
9aa25586a2ddf359,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,5f2e29794998d365,MITTE_SOORITATUD,7,,JUHTIMISSEADMETE_KASUT|LIIKLUSOHUTUS,
1491a86671d5d9ef,2026-02,Viljandi,B,101,Olustvere Teenindus- ja Maamajanduskool,J,d321254aa86edd96,MITTE_SOORITATUD,13,,EESOIGUS,
12ebe4fc7b615cb7,2026-02,Tallinn Teelise,B,101|78,Skruupul OÜ,E,b353c311e671711a,MITTE_SOORITATUD,13,,LIIKLUSOHUTUS,
12ec603b08c28a9f,2026-03,Rapla,B,101,OÜ Hiiu Autokool,E,b6982cbd7a6000e4,MITTE_SOORITATUD,17,,FOORID_MARGID|OKO_SOIT,
dacdc3f187eba9e9,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,5f2e29794998d365,MITTE_SOORITATUD,17,,TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|SOIDUTEELT_VALJAS
0a1804e4eb589f78,2026-02,Tallinn Valge,B,101,Aktsiaselts Odium,E,b6982cbd7a6000e4,MITTE_SOORITATUD,40,,EESOIGUS|LIIKLUSREEGLID|TAGUR_OTSE,OHU_TEKITAMINE
e12cff14f5aa35e4,2026-02,Viljandi,B,101,OÜ Rool,J,d321254aa86edd96,MITTE_SOORITATUD,37,,SOIDUSUJUVUS,
7d5600e9ad10b632,2026-02,Tartu,CE,,OÜ AUTOSÕIT,E,844452b4e4bac2ef,MITTE_SOORITATUD,11,,TAGUR_BOKS,VASTU_KOONUST
abb23b425a23ae6b,2026-03,Narva,B,101,Osaühing TERASHOBU,E,166c8268fe1b2ec1,MITTE_SOORITATUD,30,,PARKIMINE_ROOPSELT|SOIDUVOTTED,VALESTI_PARGITUD
1dfd72559e28d9df,2026-02,Tallinn Teelise,B,101|78,MMK Grupp OÜ,E,ea7412596fb6c4fc,MITTE_SOORITATUD,18,,LIIKLUSREEGLID,
ebdc72dce49b7b33,2026-02,Rapla,CE,,Raplamaa Rakenduslik Kolledž,E,d15d81b55baf64ed,MITTE_SOORITATUD,32,,OHUTU_PARKIMINE|SOIDUKI_VALITSEMINE,EBAPIISAV_ETTEVALMISTUS
fe1c084c963c1f42,2026-02,Rapla,CE,,Raplamaa Rakenduslik Kolledž,E,d15d81b55baf64ed,MITTE_SOORITATUD,28,,OHUTU_PARKIMINE,AJA_YLETAMINE
463a158b5f370639,2026-03,Rapla,B,101,Atlanta Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,9,,PAIKNEMINE,
7a6b905c0c09c764,2026-02,Tallinn Valge,B,101|78,SkyLasnamäe OÜ,E,4ee4a4702131dac3,MITTE_SOORITATUD,13,,EESOIGUS,
042f7ca5e57b1dee,2026-02,Valga,B,101,Valgamaa Kutseõppekeskus,E,bf2b7218d36e2a3d,MITTE_SOORITATUD,35,,LIIKLUSOHUTUS|TAGUR_OTSE,OHU_TEKITAMINE
20338c75e085b1c0,2026-02,Tallinn Teelise,B,101|78,Sky Autokool OÜ,E,ea7412596fb6c4fc,MITTE_SOORITATUD,41,,LIIKLUSOHUTUS|SOIDUKIIRUS,
91e62e506d6d3654,2026-02,Rapla,B,101,Rapla Sõiduõpe OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,10,,SOIDUKI_VALITSEMINE,
1331c21d00ed98d8,2026-02,Pärnu,B,101,osaühing Aide Autokool,E,c347692cf48342d6,MITTE_SOORITATUD,34,,FOORID_MARGID|LIIKLUSOHUTUS,
409f83163c0bc481,2026-02,Rakvere,B,101,Kunda Ühisgümnaasium,E,147b5bf6bba0d0f1,MITTE_SOORITATUD,33,,LIIKLUSOHUTUS,
97abeb1f8848ab6a,2026-02,Tallinn Valge,B,101,Osaühing LaplarAvia,E,baa43a4ad02e3a60,MITTE_SOORITATUD,39,,LIIKLUSOHUTUS|PAIKNEMINE,
0bba05a8506c2a90,2026-03,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,16,,PAIKNEMINE,
37308daa386ef06d,2026-03,Tallinn Heli,B,101|78,Start Autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,39,,ETTENAGELIKKUS|PAIKNEMINE,
17ef1ae745590904,2026-03,Narva,B,,,J,166c8268fe1b2ec1,MITTE_SOORITATUD,29,,PIIR_TAGASI|SOIDUVOTTED,TEE_PIIRIDEST_VALJAS
fa820a23e791c60e,2026-02,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,5c9ee299be483144,MITTE_SOORITATUD,28,,FOORID_MARGID,
6f7cb92b7f3dc2b1,2026-02,Tallinn Teelise,B,101|78,osaühing Lakarosse,E,b353c311e671711a,MITTE_SOORITATUD,8,,JUHISEADMETE_KASUT,
a975fe168f4c9f74,2026-02,Võru,B,101,Silver Autokool OÜ,E,bf2b7218d36e2a3d,MITTE_SOORITATUD,39,,LIIKLUSREEGLID|PARKIMINE_MANOOVRIGA,VALESTI_PARGITUD
5903f60c2885b356,2026-03,Jõgeva,B,101,OÜ AUTOSÕIT,E,ae264be409f2ca9f,MITTE_SOORITATUD,47,,PAIKNEMINE|PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS
c78556d79e9ed2eb,2026-02,Tartu,B,101,EVGENI KURISOO AUTOKOOL FIE,E,844452b4e4bac2ef,MITTE_SOORITATUD,13,,LIIKLUSREEGLID,
345e7b3a542ee04a,2026-04,Tallinn Heli,B,101,Jupiter autokool OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,46,,EESOIGUS|SOIDUKI_VALITSEMINE|SOIDUVOTTED,
55679e72ac49abf6,2026-02,Haapsalu,B,,AV Rae Liikluskoolituse OÜ,E,c347692cf48342d6,MITTE_SOORITATUD,16,,FOORID_MARGID|SOIDUVOTTED,
3dfff3cc0082a64a,2026-02,Tallinn Teelise,B,101|78,RK Teeninduse OÜ,E,b353c311e671711a,MITTE_SOORITATUD,39,,LIIKLUSOHUTUS|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|OHUSTAMINE
289c95daaf401baf,2026-02,Jõhvi,B,101,Forbest Auto OÜ,J,c74b0de43bcd0b0f,MITTE_SOORITATUD,8,,ISESEISVUS,
4ab38610395c7811,2026-02,Tallinn Valge,B,101,Sky Autokool OÜ,J,baa43a4ad02e3a60,MITTE_SOORITATUD,13,,LIIKLUSOHUTUS,
54acce8081d34093,2026-03,Jõhvi,B,101|78,"Igor Ivanovski, Autokool BRAVO",J,268b141c418a500d,MITTE_SOORITATUD,36,,FOORID_MARGID|SOIDUVOTTED|TAHELEPANELIKKUS,
267dd1722e6a1830,2026-02,Tallinn Teelise,B,101|78,ABC Autokool OÜ,E,ea7412596fb6c4fc,MITTE_SOORITATUD,54,,ISESEISVUS|LIIKLUSOHUTUS|PARKIMINE_MANOOVRIGA|SOIDUKIIRUS,EBAPIISAV_ETTEVALMISTUS
425b6726db05a65d,2026-02,Tallinn Valge,B,101|78,OÜ LASNAMÄE AUTOKOOL,E,4ee4a4702131dac3,MITTE_SOORITATUD,13,,FOORID_MARGID,
ef4a94755265f1f3,2026-02,Tartu,B,,OÜ AUTOSÕIT,E,844452b4e4bac2ef,MITTE_SOORITATUD,16,,LIIKLUSOHUTUS,
0f0b7afb09c3075a,2026-02,Viljandi,B,101,OÜ Rool,J,d321254aa86edd96,MITTE_SOORITATUD,16,,EESOIGUS,
efc4e615c24759b8,2026-02,Tartu,B,101,osaühing RADIANT,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,20,,LIIKLUSREEGLID|TEELPUSIMINE,
d3d2ec13915f1ecb,2026-02,Pärnu,C1,101,osaühing Aide Autokool,E,c347692cf48342d6,MITTE_SOORITATUD,35,,FOORID_MARGID|KOOSTOO_TEISTEGA,
fa20c6f0983a3763,2026-03,Narva,B,101,Forbest Auto OÜ,E,166c8268fe1b2ec1,MITTE_SOORITATUD,4,,LIIKLUSOHUTUS,
125359c077bcec21,2026-02,Pärnu,B,101,Õnneleid Liikluskool OÜ,E,12ed0758e403a7d6,MITTE_SOORITATUD,16,,FOORID_MARGID|LIIKLUSOHUTUS|SOIDUVOTTED,
5db512bc054a03ce,2026-02,Tartu,B,101,OÜ Autokool Kiirendus,J,844452b4e4bac2ef,MITTE_SOORITATUD,14,,FOORID_MARGID,
1b0064607065a8c9,2026-02,Tallinn Valge,B,101,Sky Autokool OÜ,J,baa43a4ad02e3a60,MITTE_SOORITATUD,13,,LIIKLUSOHUTUS,
12843a9e9f2798f1,2026-03,Narva,B,101,Osaühing YUNGMAN,J,166c8268fe1b2ec1,MITTE_SOORITATUD,2,,EESOIGUS,
fd3354c93e4e94ef,2026-03,Tallinn Heli,B,101|78,Atlanta Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,26,,JUHTIMISSEADMETE_KASUT|TAHELEPANELIKKUS,
d032feb3c8b5fbb6,2026-02,Rakvere,B,101,TARMU PAJULA MAARJA AUTOKOOL,E,c6d0f1ea0c1f7aec,MITTE_SOORITATUD,18,,LIIKLUSOHUTUS|PAIKNEMINE,
03312873f9df4d87,2026-02,Tartu,B,101|78,osaühing RADIANT,E,ae264be409f2ca9f,MITTE_SOORITATUD,14,EI_ILMUNUD,SOIDUKIIRUS,
c2ed7c3f9cfa6934,2026-02,Rakvere,B,101,OÜ AUTOSÕIT,E,c6d0f1ea0c1f7aec,MITTE_SOORITATUD,31,,LIIKLUSOHUTUS|PAIKNEMINE,
89473316c43391b2,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,b89f5e763b05e7a7,MITTE_SOORITATUD,15,,LIIKLUSOHUTUS,
2a8b32d788592d52,2026-02,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,b6982cbd7a6000e4,MITTE_SOORITATUD,24,,LIIKLUSOHUTUS|SOIDUVOTTED,
a0ca13a4baadc1ef,2026-02,Tallinn Teelise,B,101|78,Atlanta Autokool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,4,,LIIKLUSOHUTUS,
a88ae1fd79040d66,2026-03,Tallinn Teelise,B,101,RK Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,18,,ISESEISVUS|SOIDUKIIRUS,
a79744993b72b6ad,2026-04,Tallinn Heli,B,101,Silver Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,14,,EESOIGUS|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS
c2bc71aa59eb48cd,2026-02,Tallinn Valge,B,101,Kristiine Autokooli OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,29,,PAIKNEMINE,
bf055d3150677910,2026-02,Pärnu,B,101,osaühing Aide Autokool,E,baa43a4ad02e3a60,MITTE_SOORITATUD,2,,LIIKLUSOHUTUS,
cd05dc6ba19a3e44,2026-03,Narva,B,101,MGM OÜ,J,166c8268fe1b2ec1,MITTE_SOORITATUD,11,,EESOIGUS,
d08dd13aa7be0a89,2026-03,Tallinn Teelise,B,101,Atlanta Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,18,,FOORID_MARGID,
11b5350c8d15b2d8,2026-02,Tallinn Valge,B,101,Sky Autokool OÜ,J,baa43a4ad02e3a60,MITTE_SOORITATUD,26,,LIIKLUSOHUTUS,
3c358133cf35faa3,2026-03,Valga,B,101,H&M MERTENS OÜ,E,5f2e29794998d365,MITTE_SOORITATUD,27,,PARKIMINE_ROOPSELT|SOIDUKI_VALITSEMINE,EBAPIISAV_ETTEVALMISTUS
601321d684167397,2026-02,Viljandi,B,101,Osaühing LRK Autokoolitus,E,d321254aa86edd96,MITTE_SOORITATUD,28,,PAIKNEMINE|PARKIMINE_ROOPSELT,EBAPIISAV_ETTEVALMISTUS
43a99957501a30c4,2026-02,Tallinn Valge,B,101,Silver Autokool OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,24,,PAIKNEMINE,
7aa5262a1784b2e2,2026-04,Tallinn Heli,B,101,Jupiter autokool OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,5,,EESOIGUS,
b4c57ec354bae0fd,2026-03,Tallinn Valge,B,101,Start Autokool OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,39,,FOORID_MARGID|PAIKNEMINE,
657179dce965b18c,2026-02,Rakvere,B,101,DriveLux OÜ,J,c6d0f1ea0c1f7aec,MITTE_SOORITATUD,18,,JUHISEADMETE_KASUT|LIIKLUSOHUTUS,
915c1d404d90d44a,2026-02,Rakvere,B,101,ABC Autokool OÜ,E,c6d0f1ea0c1f7aec,MITTE_SOORITATUD,19,,FOORID_MARGID|PAIKNEMINE,
06a83750c05086a6,2026-03,Narva,B,101,Osaühing YUNGMAN,J,166c8268fe1b2ec1,MITTE_SOORITATUD,5,,LIIKLUSOHUTUS,
e4e98f0be16a2563,2026-02,Tallinn Valge,B,101|78,OÜ LASNAMÄE AUTOKOOL,E,4ee4a4702131dac3,MITTE_SOORITATUD,12,,LIIKLUSOHUTUS,
d686e576b6ae092b,2026-02,Jõhvi,B,101|78,Osaühing AUTOKOOL MEWO,J,268b141c418a500d,MITTE_SOORITATUD,41,,LIIKLUSOHUTUS,
f6b12933a3a02bfe,2026-03,Tallinn Teelise,B,101,OÜ VILTUMÄGI,E,f6097462dafbd97c,MITTE_SOORITATUD,41,,EESOIGUS|PARKIMINE_ROOPSELT,EBAPIISAV_ETTEVALMISTUS
114769f98f7a739e,2026-02,Tallinn Teelise,B,101|78,HK Autokool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,7,,LIIKLUSOHUTUS,
e0df820d77bf382f,2026-02,Tallinn Valge,B,101,OÜ AUTOSÕIT,E,b6982cbd7a6000e4,MITTE_SOORITATUD,28,,FOORID_MARGID|LIIKLUSOHUTUS,
e438cbc2a4f92964,2026-02,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,E,12ed0758e403a7d6,MITTE_SOORITATUD,36,,LIIKLUSREEGLID|PARKIMINE_ROOPSELT,VALESTI_PARGITUD
98eec3c50840dadb,2026-02,Tartu,B,101,osaühing RADIANT,E,5f2e29794998d365,MITTE_SOORITATUD,13,,SOIDUKIIRUS,
bd9630d4807805dc,2026-03,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,5c9ee299be483144,MITTE_SOORITATUD,16,,FOORID_MARGID|JALGIMINE,
57a55689a01f7560,2026-02,Tallinn Valge,B,101,OÜ AUTOSÕIT,E,b6982cbd7a6000e4,MITTE_SOORITATUD,24,,LIIKLUSREEGLID|TEGEVUSTE_AJASTUS,
11787fad87cfe2d2,2026-03,Tallinn Teelise,B,101,MMK Grupp OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,45,,JUHTIMISSEADMETE_KASUT|LIIKLUSREEGLID,
08156ac1b140507f,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,5f2e29794998d365,MITTE_SOORITATUD,10,,FOORID_MARGID|JUHTIMISSEADMETE_KASUT,
85c7b7833090abba,2026-02,Tallinn Heli,CE,,Ametikoolitus OÜ,E,d15d81b55baf64ed,MITTE_SOORITATUD,56,,JALGIMINE|LIIKLUSREEGLID,
23ac2ca8e0e2efa1,2026-02,Valga,B,101,Mittetulundusühing Koduharjutus,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,17,,JUHISEADMETE_KASUT|LIIKLUSOHUTUS|LIIKLUSREEGLID|TEELPUSIMINE,
200f4e7abf30f59b,2026-03,Tallinn Teelise,B,101,Aktsiaselts Odium,E,f6097462dafbd97c,MITTE_SOORITATUD,22,,EESOIGUS|SOIDUKIIRUS,
3ef654b5ae353b6d,2026-02,Viljandi,B,101,Atlanta Autokool OÜ,E,d321254aa86edd96,MITTE_SOORITATUD,16,,FOORID_MARGID,
766d301a877d868b,2026-04,Tartu,B,101|78,osaühing RADIANT,E,5f2e29794998d365,MITTE_SOORITATUD,28,,FOORID_MARGID,
caa985c0158237f7,2026-02,Tallinn Teelise,B,101,Start Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,6,,JUHTIMISSEADMETE_KASUT,
37013f14105053a5,2026-03,Tallinn Heli,B,101|78,OÜ S & S DRIVE,J,4ee4a4702131dac3,MITTE_SOORITATUD,6,,JUHTIMISSEADMETE_KASUT,
b47c2745ba828f0d,2026-02,Paide,B,101,AV Rae Liikluskoolituse OÜ,E,213d8a3fa533a2ce,MITTE_SOORITATUD,19,,PAIKNEMINE,
398c43318b4308f6,2026-02,Võru,B,101,Tugev Partner OÜ,E,bf2b7218d36e2a3d,MITTE_SOORITATUD,16,,FOORID_MARGID|LIIKLUSOHUTUS,
67ba95d256bc4578,2026-02,Viljandi,B,101,OÜ AUTOSÕIT,E,d321254aa86edd96,MITTE_SOORITATUD,27,,LIIKLUSOHUTUS|SOIDUSUJUVUS,
5f57912cdcd8832a,2026-02,Tartu,B,101|78,SÕIDUÕPPE OÜ,E,844452b4e4bac2ef,MITTE_SOORITATUD,26,,SOIDUKI_VALITSEMINE|TAGUR_OTSE,SOIDUTEELT_VALJAS
c10669dfb4d32b62,2026-03,Narva,B,101|78,Osaühing STALIKA-VEOD,J,268b141c418a500d,MITTE_SOORITATUD,38,,LIIKLUSOHUTUS,
64d55cfe24622548,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,ae264be409f2ca9f,MITTE_SOORITATUD,38,,ISESEISVUS,
651af1ad6a06b9e6,2026-02,Tartu,B,101,Õnneleid Liikluskool OÜ,E,844452b4e4bac2ef,MITTE_SOORITATUD,41,,FOORID_MARGID|LIIKLUSOHUTUS|PAIKNEMINE,
19d5806b96eb0fea,2026-02,Tartu,B,101,VPK Koolitus OÜ,E,602d00a56a9a8757,MITTE_SOORITATUD,21,,EESOIGUS,
69c2ea5801a3bb3b,2026-03,Tallinn Heli,B,101,OÜ LASNAMÄE AUTOKOOL,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,43,,LIIKLUSOHUTUS|PARKIMINE_ROOPSELT,OHUSTAMINE
8570b5b1063a3181,2026-02,Tallinn Teelise,B,78,Smart Autokool OÜ,J,b353c311e671711a,MITTE_SOORITATUD,37,,LIIKLUSOHUTUS,
97129ce2145bf383,2026-02,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,MITTE_SOORITATUD,6,,LIIKLUSOHUTUS|SOIDUVOTTED,
8b1bb213b9ff0ba1,2026-02,Tartu,B,101,OÜ Triada Autokool,J,4fb83c2d4f79eb33,MITTE_SOORITATUD,36,,LIIKLUSOHUTUS|LIIKLUSREEGLID|TEELPUSIMINE,
edf59e10adab3bcf,2026-02,Viljandi,B,101,Osaühing LRK Autokoolitus,E,602d00a56a9a8757,MITTE_SOORITATUD,30,,LIIKLUSOHUTUS|PAIKNEMINE|PARKIMINE_MANOOVRIGA,VALESTI_PARGITUD
9ede00c630845c05,2026-02,Tartu,B,101,Zebra Auto-Moto kool OÜ,E,b89f5e763b05e7a7,MITTE_SOORITATUD,9,,JUHTIMISSEADMETE_KASUT,
8f5ecca43270d583,2026-02,Tartu,B,,,E,602d00a56a9a8757,MITTE_SOORITATUD,19,,PAIKNEMINE|SOIDUKIIRUS,
e889d7e3eefd3332,2026-02,Tartu,B,,OÜ CAPITELLUM,E,602d00a56a9a8757,MITTE_SOORITATUD,53,,SOIDUKIIRUS|SOIDUVOTTED,
468de1014bc63eaa,2026-02,Tallinn Valge,B,101|78,Haabneeme Autokool OÜ,E,4ee4a4702131dac3,MITTE_SOORITATUD,22,,LIIKLUSOHUTUS,
c6043d31bbb901f2,2026-03,Tallinn Teelise,B,101,Osaühing UNOMAR GRUPP,E,f6097462dafbd97c,MITTE_SOORITATUD,7,,LIIKLUSREEGLID,
805eced62db71e4e,2026-03,Tallinn Valge,B,101|78,OÜ LASNAMÄE AUTOKOOL,J,4ee4a4702131dac3,MITTE_SOORITATUD,9,,LIIKLUSREEGLID,
b136495d31071935,2026-02,Tallinn Valge,B,101,Osaühing Bellanora,J,b6982cbd7a6000e4,MITTE_SOORITATUD,15,,LIIKLUSOHUTUS|TAHELEPANELIKKUS,
47c44e5a78540a50,2026-02,Tartu,B,101,VPK Koolitus OÜ,E,844452b4e4bac2ef,MITTE_SOORITATUD,7,,LIIKLUSOHUTUS,
6f29153dbb7c0867,2026-02,Narva,B,101,Osaühing STALIKA-VEOD,E,166c8268fe1b2ec1,MITTE_SOORITATUD,19,,LIIKLUSOHUTUS|PARKIMINE_MANOOVRIGA,OHUSTAMINE
3ad5ccfa71f55f2e,2026-03,Rapla,B,101,OÜ AUTOSÕIT,E,b6982cbd7a6000e4,MITTE_SOORITATUD,18,,FOORID_MARGID|LIIKLUSOHUTUS,
213dbf47b8232de8,2026-02,Narva,B,101,Osaühing TERASHOBU,J,166c8268fe1b2ec1,MITTE_SOORITATUD,47,,SOIDUVOTTED,
e5d58eac8b5feebe,2026-02,Tallinn Valge,B,101,Atlanta Autokool OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,48,,LIIKLUSOHUTUS,
b6cc831d43aa7aab,2026-03,Tallinn Teelise,B,101,Autom Tallinna Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,21,,FOORID_MARGID|SOIDUKIIRUS,
84e859321ffaa749,2026-04,Tallinn Heli,B,101,OLEVIPOEG OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,36,,LIIKLUSREEGLID,
1561428d0ebf6159,2026-02,Tallinn Valge,B,101,OÜ Viktorija Autokool,E,b6982cbd7a6000e4,MITTE_SOORITATUD,30,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
eb1d63e7226ae358,2026-03,Haapsalu,B,101,Atlanta Autokool OÜ,E,844452b4e4bac2ef,MITTE_SOORITATUD,12,,FOORID_MARGID|LIIKLUSREEGLID|SOIDUKIIRUS,
8047a6beae4167c8,2026-02,Pärnu,B,101|78,osaühing Aide Autokool,E,baa43a4ad02e3a60,MITTE_SOORITATUD,19,,SOIDUKIIRUS,
a829b1cb476bab7e,2026-03,Narva,B,101,Mittetulundusühing NARVA AUTOM,J,166c8268fe1b2ec1,MITTE_SOORITATUD,8,,EESOIGUS,
3fc8f73cf2bfeeb7,2026-03,Pärnu,B,101|78,GO Autokool OÜ,E,c347692cf48342d6,MITTE_SOORITATUD,31,,TAGUR_OTSE,VASTASSUUNDA
6f5b65b730b3ad4b,2026-02,Pärnu,B,101,Sky Autokool OÜ,E,12ed0758e403a7d6,MITTE_SOORITATUD,39,,PAIKNEMINE|SOIDUVOTTED,
b9f4d49ef92e2228,2026-02,Tallinn Valge,B,101,Sky Autokool OÜ,J,b6982cbd7a6000e4,MITTE_SOORITATUD,32,,LIIKLUSREEGLID|PAIKNEMINE,
43f04e34f8c7add2,2026-02,Tallinn Teelise,B,101|78,Sky Autokool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,4,,LIIKLUSOHUTUS,
3106022d6f66f2e0,2026-03,Tallinn Teelise,B,101,MMK Grupp OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,21,,SOIDUKIIRUS,
f265cd0300c7f2d8,2026-02,Tallinn Valge,B,101,DriveLux OÜ,J,b6982cbd7a6000e4,MITTE_SOORITATUD,44,,LIIKLUSOHUTUS|PAIKNEMINE,
f2b8a58a597a1cf2,2026-02,Rakvere,B,101,Rakvere Motokool OÜ,E,c6d0f1ea0c1f7aec,MITTE_SOORITATUD,44,,FOORID_MARGID|RISKID,
46b7c85dd98d2e99,2026-02,Narva,B,101,Osaühing YUNGMAN,J,166c8268fe1b2ec1,MITTE_SOORITATUD,40,,LIIKLUSOHUTUS,
f074815c934e6269,2026-02,Tallinn Valge,B,101,Atlanta Autokool OÜ,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,40,,SOIDUKIIRUS,
b90673fa931ddce4,2026-02,Paide,B,101,Koeru Keskkool,E,e14095bf73a253c7,MITTE_SOORITATUD,27,,KOOSTOO_TEISTEGA|LIIKLUSOHUTUS,
04d397541ec49783,2026-02,Tallinn Valge,B,101|78,JUST DRIVE OÜ,E,4ee4a4702131dac3,MITTE_SOORITATUD,26,,LIIKLUSREEGLID,
8e46128a4d03e97f,2026-02,Paide,B,101|78,Osaühing Annely Autokool,E,b353c311e671711a,MITTE_SOORITATUD,18,,LIIKLUSOHUTUS,
2647417c19db1ffb,2026-02,Pärnu,B,101,osaühing Aide Autokool,J,12ed0758e403a7d6,MITTE_SOORITATUD,6,,FOORID_MARGID,
332daca3075c005f,2026-02,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,E,12ed0758e403a7d6,MITTE_SOORITATUD,35,,FOORID_MARGID|PAIKNEMINE|SOIDUVOTTED,
e93dc36634d837ec,2026-04,Valga,B,101,OÜ AUTOSÕIT,E,bf2b7218d36e2a3d,MITTE_SOORITATUD,42,,JALGIMINE|LIIKLUSREEGLID,
